[4.26,7.16,7.11,11.31,7.93,6.83,6.94],
[7.82,6.88,5.21,9.55,8,6.75,6.87],
[6.37,6.35,5.11,7.09,10.83,9.52,3.42],
[4.87,11.38,6.76,7.43,11.53,11.76,3.66],
[5.6,10.11,4.5,6.42,9.9,7.99,2.25],
[8.23,6.46,4.89,10.08,8.78,6.98,5.52],
[6.56,6.65,6.35,7.86,10.03,8.13,5.61],
[5.66,9.88,4.98,7.56,10.84,10.02,3.41],
[5.22,9.47,5.56,6.03,9.91,8.99,2.89],
[7.21,6.4,5.88,8.85,9.88,8,4.91],
[6.02,9.09,5.95,8.05,10.45,8.95,4.99],
[5.67,8.78,4.81,6.5,9.82,8.38,2.97],
[6.87,8.64,5.69,8.69,10.23,8.48,4.6],
[5.98,8.38,5.71,7.11,9.82,7.86,4.28],
[6.83,8.13,5.63,7.81,9.75,7.72,4.16],
[8.49,11.44,5.41,12.55,11.96,4.55,7.96],
[8.98,10.6,12.06,5.94,12.98,7.07,8.27],
[14.18,10.42,1.43,9.77,9.16,4.96,3.7],
[6.91,8.83,11.4,1.95,11.5,13.04,8.18],
[3.83,12.31,6.58,12.52,11.62,10.47,6.6],
[8.12,8.12,6.26,4.12,8.74,7.26,0.91],
[9.27,10.2,7.85,10.8,11.23,6.4,7.78],
[10.48,9.36,6.23,7.5,10.52,6.27,5.86],
[11.16,8.59,5.87,6.61,9.23,8.57,5.4],
[5.49,10.64,8.15,7.6,10.54,10.51,6.97],
[5.58,9.88,5.79,7.4,9.72,7.89,4.47],
[10.94,9.55,5.56,9.74,10.18,5.67,6.17],
[9.79,8.6,7.29,5.96,10.38,7.82,6.1],
[8.29,9.94,5.97,8.04,9.58,8.52,5.54],
[6.61,9.26,7.24,6.34,9.54,8.83,5.22],
[9.81,8.9,6.52,8.68,10.21,7.09,6.27],
[8.02,9.56,6.94,7.23,10.7,7.97,6.19],
[8.11,9.06,6.06,6.88,9.01,7.82,4.68],
[8.49,9.77,6.43,8.98,10.6,7.37,6.25],
[7.92,8.94,6.81,6.52,9.94,7.52,5.25],
[8.48,9.21,6.46,8.01,9.98,7.11,5.5],
[3.76,9.94,4.42,11.57,9.48,9.12,4.73],
[6.52,8.23,10.33,9.97,9.24,7.57,9.27],
[5.98,6.84,2.49,9.02,9.19,7.01,2.95],
[4.13,6.68,9.95,6.3,11.56,10.73,5.45],
[5.42,10.89,6.7,8.8,12.49,10.7,3.14],
[5.86,7.13,7.51,4.38,9.13,6.55,1.31],
[4.84,8.26,6.74,10.44,8.87,7.84,6.48],
[8.34,7.1,6,9.15,8.85,6.63,5.65],
[5.3,6.23,6.26,7.84,9.58,8.06,3.87],
[4.36,10.11,8.3,8.37,11.02,10.29,3.91],
[5.16,9.67,6.77,6.17,10.17,8.11,2.38],
[7.78,7.6,5.18,9.49,8.57,7.21,5.08],
[6.61,6.56,7.66,8.06,9.59,7.45,5.26],
[5.08,9.46,6.21,8.16,9.89,8.84,3.46],
[4.6,8.84,7.59,6.74,9.98,8.6,3.26],
[6.75,7.07,6.71,8.76,9.15,7.69,4.95],
[6.08,8.81,7.14,8.38,9.83,8.2,4.58],
[5.03,8.56,6.27,6.99,9.48,7.95,3.22],
[6.41,8.7,6.49,8.75,9.43,8.16,4.49],
[5.88,8.22,7.07,7.43,9.69,7.64,4.15],
[6.3,8.23,6.57,7.88,9.4,7.7,4.19],
[6.82,9.66,4.35,10.2,10.24,3.95,6.5],
[8.33,8.48,9.69,9.29,11.49,5.65,9.43],
[11.57,9.04,1.18,10.07,9.24,8.91,2.98],
[7.68,7.13,9.55,6.36,11.45,13.34,6.59],
[4.4,10.14,5.26,10.15,13.57,10.14,6.15],
[6.5,6.75,5.06,4.72,7.07,6.07,0.76],
[7.8,8.48,6.52,9.97,10.48,5.86,7.34],
[9.35,8.07,5.18,9.13,9.98,6.85,5.81],
[9.58,7.35,5.14,8.52,10.08,10.12,4.46],
[6.09,9.47,6.8,7.97,11.44,10.7,5.94],
[5.03,8.48,4.75,6.85,9.56,7.43,3.94],
[9.36,8.15,4.65,9.41,9.61,6.43,5.68],
[8.65,7.36,6.22,8.25,11.06,8.45,5.71],
[7.58,9.08,5.11,8.53,10.54,9.57,4.74],
[6.22,8.17,6.01,6.54,9.75,8.73,4.49],
[8.62,7.58,5.58,9.05,10.4,7.65,5.65],
[7.44,8.55,5.88,8.33,11.33,8.56,5.62],
[7.18,8.18,5.12,7.35,9.4,8.4,4.06],
[7.82,8.61,5.48,8.93,10.76,7.83,5.58],
[7.2,7.95,5.73,7.44,10.21,7.83,4.86],
[7.71,8.1,5.47,8.14,9.93,7.36,4.98],
[7.01,10.83,3.72,10.58,8.7,7.65,6.6],
[9.47,8.77,10.14,8.42,13.58,6.49,7.86],
[9.75,9.8,2.56,9.02,7.81,7.59,2.49],
[6.6,6.53,10.87,6.29,11.71,11.13,6.72],
[4.52,9.07,6.43,9.87,13.36,9.32,5.25],
[5.67,7.26,7.6,4.99,7.91,6.85,1.17],
[7.77,9.06,6.4,9.62,10.37,6.82,6.68],
[9.5,8.71,5.86,8.84,9.95,6.59,4.94],
[8.11,7.55,6.55,8.94,9.36,8.64,4.54],
[5.38,8.79,8.11,8.68,11.63,9.54,5.8],
[4.82,8.51,6.5,6.97,9.84,7.49,3.89],
[8.85,8.99,4.93,9.12,9.1,6.71,5.2],
[8.26,7.63,7.4,8.38,10.45,7.65,5.32],
[6.64,9.1,6.19,8.93,10.1,8.51,4.58],
[5.51,8,7.55,7.18,9.93,8.26,4.55],
[8.02,8.14,6.35,9,9.68,7.45,5.41],
[7.18,8.7,6.91,8.57,10.75,7.87,5.18],
[6.31,8.37,6.29,7.72,9.26,7.83,4.11],
[7.29,8.82,6.19,8.94,10.09,7.63,5.28],
[6.88,8.2,6.85,7.69,10,7.48,4.65],
[7.13,8.38,6.28,8.15,9.59,7.34,4.82]]
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.04,0.04,0,0.02,0.04,0.04],
[0.01,0,0,0.04,0.02,0,0],
[0.01,0,0.01,0.04,0,0,0],
[0.02,0,0.04,0,0,0.02,0.08],
[0.04,0.02,0,0.02,0.02,0.02,0],
[0,0.03,0.02,0.03,0.01,0.02,0.02],
[0,0,0.01,0.03,0.01,0,0],
[0.02,0,0.02,0.03,0,0.01,0.04],
[0.02,0.01,0.03,0.01,0.01,0.01,0.04],
[0,0.02,0.02,0.02,0.01,0.02,0.02],
[0.02,0,0.02,0.02,0.01,0.02,0.04],
[0.02,0.01,0.02,0.02,0.01,0.01,0.03],
[0.01,0.02,0.03,0.02,0.01,0.02,0.03],
[0.02,0.01,0.02,0.02,0.01,0.01,0.03],
[0.01,0.02,0.03,0.02,0.01,0.02,0.03],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.02,0.02,0.02,0.02,0.02,0.02,0.02],
[0,0.02,0,0.02,0.01,0,0.02],
[0,0.02,0,0.04,0,0,0],
[0,0.02,0.02,0,0,0.04,0.01],
[0,0.02,0.04,0,0.04,0.02,0.01],
[0.01,0.04,0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0,0.02,0,0,0.01],
[0,0.01,0.01,0.03,0,0.03,0],
[0.01,0.01,0.02,0,0.02,0.02,0],
[0.01,0.03,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.02],
[0.01,0.01,0.02,0.03,0.02,0.02,0],
[0.01,0.03,0.01,0.02,0.02,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.01],
[0.01,0.02,0.01,0.03,0.02,0.02,0.01],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.04,0.02,0.04,0.04,0.02,0],
[0.02,0.02,0.02,0.04,0,0,0],
[0.02,0.02,0.01,0,0,0,0],
[0.04,0.01,0.01,0.02,0.02,0.04,0.02],
[0,0,0,0,0,0.04,0.01],
[0.01,0.02,0.01,0.03,0.03,0.01,0],
[0.01,0.01,0.01,0.03,0,0,0],
[0.02,0.01,0,0.01,0.01,0.02,0.01],
[0.03,0.01,0.01,0.02,0.01,0.03,0.02],
[0.01,0.02,0.01,0.02,0.03,0.02,0],
[0.02,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.02],
[0.02,0.02,0.01,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.02,0.02,0.01],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.02,0,0.04,0,0,0.02,0],
[0.08,0,0,0.02,0.04,0.08,0.02],
[0.08,0.02,0,0,0.02,0.02,0],
[0,0.02,0,0.01,0,0,0],
[0,0,0,0.01,0,0.02,0.04],
[0.04,0,0.03,0.02,0.03,0.04,0.02],
[0.05,0.01,0,0.01,0.02,0.04,0.01],
[0.04,0.01,0,0.01,0.02,0.01,0],
[0,0.01,0,0,0.01,0.01,0.02],
[0.04,0.01,0.02,0.02,0.02,0.03,0.02],
[0.04,0.01,0,0.01,0.02,0.03,0.02],
[0.03,0.01,0,0.01,0.03,0.02,0.02],
[0.03,0.01,0.02,0.01,0.02,0.02,0.03],
[0.03,0.01,0,0.01,0.02,0.03,0.02],
[0.02,0.01,0.02,0.01,0.02,0.02,0.02],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.02,0.02,0,0.04,0,0.01,0.02],
[0.02,0.04,0.04,0.02,0.02,0,0],
[0,0,0.04,0,0,0.02,0.04],
[0.01,0.01,0,0.02,0.04,0.01,0],
[0,0,0.02,0,0.02,0,0.02],
[0.01,0.02,0.02,0.02,0.01,0.01,0.02],
[0.01,0.02,0.03,0.01,0.01,0.01,0.02],
[0.01,0.01,0.02,0.01,0.03,0.01,0.04],
[0.01,0.01,0.02,0.01,0.02,0,0.01],
[0.01,0.02,0.02,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0.01,0.02,0.01,0.03],
[0.02,0.02,0.02,0.01,0.02,0.01,0.03],
[0.01,0.01,0.02,0.02,0.02,0.01,0.03],
[0.01,0.02,0.02,0.01,0.02,0.01,0.03],
[0.01,0.01,0.02,0.01,0.01,0.01,0.02],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.01,0.01,0,0,0.02,0,0.01],
[0.02,0,0,0.04,0.02,0.02,0],
[0.02,0.02,0,0.04,0,0,0],
[0.01,0,0.02,0,0,0.02,0],
[0,0,0,0,0,0,0.01],
[0.01,0.01,0,0.03,0.01,0.01,0],
[0.01,0.01,0,0.03,0.01,0.02,0],
[0.01,0.02,0.01,0.03,0,0.01,0],
[0,0,0.01,0,0,0.02,0],
[0.01,0.01,0,0.02,0.01,0.02,0],
[0.01,0.02,0.02,0.02,0.01,0.02,0],
[0.01,0.02,0.01,0.02,0,0.02,0],
[0.01,0.01,0.02,0.02,0.01,0.01,0],
[0.01,0.02,0.01,0.02,0.01,0.02,0],
[0.01,0.01,0.01,0.02,0.01,0.01,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0.02,0.02,0.04,0.01,0,0],
[0,0,0,0,0.02,0,0],
[0,0.04,0.02,0.04,0,0,0],
[0,0,0.01,0.02,0.02,0.02,0.02],
[0.02,0,0.01,0,0.02,0.04,0],
[0,0.01,0.01,0.04,0.01,0,0],
[0,0.04,0.02,0.02,0.01,0,0],
[0,0.02,0.01,0.02,0.02,0.01,0.01],
[0.01,0,0,0.02,0.01,0.02,0.02],
[0,0.03,0.02,0.03,0.01,0,0],
[0,0.03,0.02,0.02,0.02,0.02,0.01],
[0.02,0.02,0.01,0.02,0.02,0.02,0.02],
[0,0.03,0.01,0.03,0.01,0.02,0.01],
[0.01,0.03,0.02,0.02,0.01,0.02,0.02],
[0.01,0.03,0.01,0.03,0.01,0.01,0.01],
[0,0,0,0,0,0,0.01],
[0.02,0,0,0.01,0.01,0,0],
[0.02,0,0,0.08,0.02,0,0],
[0,0,0.01,0.02,0.02,0,0.02],
[0,0.02,0,0.02,0.04,0,0],
[0.04,0.02,0.04,0,0.02,0.01,0.01],
[0.01,0.02,0.02,0.01,0.02,0.02,0.02],
[0.02,0.01,0,0.03,0.01,0,0.01],
[0.01,0.01,0,0.03,0.01,0,0.01],
[0.01,0.01,0.02,0.01,0.02,0.02,0.03],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.01,0.03,0.01,0.02,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01,0,0.01],
[0.01,0.01,0.01,0.02,0.02,0.02,0.02],
[0.01,0.01,0.02,0.02,0.02,0.02,0.02],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.02],
[0.01,0.01,0.02,0.02,0.02,0.01,0.02],
[0.01,0.02,0.02,0.02,0.02,0.02,0.02],
[0.01,0.01,0.01,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.02,0.01,0.02],
[0.01,0.08,0,0,0,0,0.02],
[0.04,0.01,0,0.02,0.01,0,0],
[0,0,0.01,0,0,0,0],
[0.01,0.01,0,0.02,0,0,0.02],
[0,0.02,0.04,0,0.02,0,0.01],
[0,0,0,0,0,0.02,0.01],
[0.02,0.03,0.01,0.03,0.02,0.01,0.01],
[0.02,0.02,0.01,0.03,0,0,0.01],
[0.01,0.02,0,0.02,0,0,0.01],
[0.02,0.02,0.02,0.01,0.01,0.03,0.02],
[0,0.01,0.03,0,0.02,0.03,0],
[0.01,0.03,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0,0,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01,0.03,0.01],
[0.01,0.02,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.01],
[0.01,0.02,0.01,0.02,0.02,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.02,0.02,0.01],
[0.01,0.02,0,0.02,0,0,0],
[0,0.01,0,0.02,0.02,0,0],
[0,0,0.02,0,0,0.04,0.02],
[0,0,0,0,0.02,0.02,0.04],
[0.04,0,0.04,0,0,0,0.02],
[0.04,0,0.08,0.04,0.02,0,0.02],
[0.01,0.02,0.02,0.02,0.02,0.02,0],
[0.03,0.01,0.01,0.03,0.02,0.03,0.01],
[0.03,0.01,0.01,0,0.01,0.03,0.02],
[0.03,0.01,0.02,0.01,0.02,0.02,0.03],
[0.03,0,0.04,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.03,0.01,0.01,0.02,0.01,0.02,0.02],
[0.03,0.01,0.01,0.01,0.01,0.02,0.02],
[0.03,0.01,0.03,0.02,0.02,0.02,0.02],
[0.02,0.01,0.01,0.02,0.02,0.02,0.02],
[0.03,0.01,0.01,0.02,0.01,0.02,0.02],
[0.03,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.03,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0,0.01,0,0.02,0.02,0.01,0],
[0,0,0.04,0.02,0.02,0.02,0.02],
[0,0.04,0,0.02,0.04,0,0],
[0.02,0,0.04,0.01,0,0.01,0.02],
[0,0,0.04,0.02,0.04,0,0.08],
[0,0,0,0.02,0.02,0.01,0],
[0.02,0.01,0.02,0.02,0.01,0.01,0.02],
[0.03,0.02,0.02,0.03,0.02,0.03,0.02],
[0.03,0.02,0.02,0.01,0.02,0.02,0.02],
[0.01,0.01,0.03,0.02,0.02,0.01,0.03],
[0,0,0.02,0.02,0.03,0.01,0.03],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.03,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.03],
[0.01,0.01,0.03,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.02,0,0.02,0.02,0.01,0.01,0.02],
[0.01,0,0.04,0,0.04,0,0.01],
[0.04,0.04,0,0.02,0,0.02,0.02],
[0,0,0.02,0,0,0,0],
[0,0.02,0,0,0.02,0,0.02],
[0,0.04,0.02,0,0,0,0.01],
[0.01,0.01,0.02,0.02,0.02,0.01,0.01],
[0.02,0.02,0.02,0.03,0.02,0.01,0.01],
[0.02,0.02,0.02,0.02,0,0.02,0.02],
[0,0.01,0.01,0.01,0.02,0.01,0.01],
[0,0.02,0.02,0,0.01,0,0.02],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0.01,0.02],
[0.01,0.01,0.01,0,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.02,0.01,0.01],
[0.01,0.02,0.01,0.01,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0,0.04,0,0,0.01],
[0,0.02,0,0,0.04,0,0],
[0.04,0,0,0.08,0,0.01,0],
[0,0,0.01,0.02,0,0.02,0],
[0.01,0,0.02,0,0.02,0.02,0.01],
[0,0,0,0,0,0,0],
[0.01,0.02,0.01,0.02,0.02,0,0],
[0.02,0.01,0.01,0.03,0.02,0.01,0],
[0.02,0.02,0.01,0.03,0,0.01,0],
[0,0,0.01,0.01,0.02,0.01,0.01],
[0.01,0,0.01,0,0.01,0.02,0.01],
[0.01,0.01,0.01,0.03,0.01,0.01,0],
[0.01,0.02,0.01,0.02,0.01,0.01,0],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0.01,0,0.01,0.01,0.01,0.02,0.01],
[0.01,0.02,0.01,0.02,0.01,0.01,0],
[0.01,0.02,0.02,0.02,0.02,0.01,0],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0.01,0.02,0.01,0.02,0.01,0.01,0],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0,0.05,0,0,0,0,0.02],
[0.02,0.01,0,0.02,0,0,0],
[0.01,0,0,0.04,0.01,0,0],
[0,0,0,0.01,0.02,0,0.01],
[0,0.01,0.03,0.01,0.02,0,0.01],
[0.03,0.01,0.04,0,0.01,0.01,0],
[0.01,0.03,0.02,0.02,0.02,0.02,0.02],
[0.01,0.01,0.01,0.03,0.01,0,0.01],
[0.01,0.01,0,0.02,0.02,0,0.01],
[0.01,0.01,0.02,0.01,0.02,0.02,0.03],
[0.01,0.01,0.03,0.01,0.01,0.02,0.01],
[0.01,0.02,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0,0.01],
[0.01,0.01,0.01,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.01,0.02,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.01,0.02,0.02],
[0.01,0.02,0.01,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.02,0.02,0.02],
[0,0.04,0,0.02,0,0,0.01],
[0.04,0,0,0.01,0.01,0,0],
[0,0,0.01,0,0,0.03,0.01],
[0.01,0,0,0.01,0.01,0.01,0.02],
[0.02,0.01,0.03,0,0.02,0,0.01],
[0.03,0,0.04,0.03,0.01,0.01,0.01],
[0.02,0.02,0.02,0.02,0.01,0.01,0.01],
[0.03,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01,0.02,0.02],
[0.02,0.01,0.03,0.01,0.02,0.02,0.01],
[0.02,0.02,0.01,0.02,0.02,0.02,0.01],
[0.03,0.01,0.01,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.02,0.02,0.01,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.01,0.02,0,0.01,0.02,0.01,0],
[0,0.01,0.03,0.01,0.01,0.01,0.01],
[0,0.03,0.01,0.01,0.02,0.02,0.02],
[0.01,0,0.02,0,0.02,0.01,0.02],
[0.03,0,0.03,0.01,0.02,0,0.04],
[0.04,0,0.04,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.02,0.01,0.01],
[0.02,0.02,0.02,0.03,0.02,0.02,0.02],
[0.02,0.02,0.02,0.01,0.02,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02,0.01,0.03],
[0.03,0,0.03,0.01,0.02,0.01,0.02],
[0.02,0.02,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02,0.02,0.03],
[0.02,0.01,0.03,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.01,0.02],
[0.01,0,0.02,0.01,0.01,0,0.02],
[0.01,0,0.03,0.01,0.02,0.02,0.01],
[0.04,0.03,0,0.01,0.02,0.02,0.01],
[0.01,0,0.02,0.01,0,0.01,0.01],
[0,0.02,0.04,0.01,0.02,0,0.04],
[0,0.03,0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01,0.01,0.01],
[0.03,0.01,0.01,0.03,0.02,0.02,0.01],
[0.03,0.02,0.01,0.01,0.01,0.02,0.01],
[0.01,0.01,0.03,0.01,0.01,0.01,0.02],
[0,0.02,0.03,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.02,0.02,0.02,0.02,0.02,0.02,0.02],
[0.01,0.02,0.03,0.01,0.01,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.02,0.02,0.01],
[0.02,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.02,0.01,0.01,0.02],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01,0.01,0.01],
[0.01,0,0.01,0.02,0,0.01,0.01],
[0,0.01,0.04,0,0.03,0,0],
[0.03,0.03,0,0.04,0,0.01,0.02],
[0,0,0.01,0.01,0,0.01,0],
[0,0.01,0.01,0,0.01,0.01,0.02],
[0,0.03,0.01,0,0,0,0.01],
[0.01,0.01,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.01,0.02,0,0.01,0.01],
[0,0.01,0.01,0.01,0.02,0.01,0.01],
[0.01,0.02,0.01,0,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.02,0.02,0.01,0.01],
[0.01,0.02,0.01,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.01,0.01,0.01,0.01],
[0.01,0.02,0.01,0.02,0.01,0.01,0.01],
[0,0.04,0,0.02,0,0,0.02],
[0.03,0.01,0,0.02,0.01,0,0],
[0.02,0,0.01,0.04,0.02,0.02,0.01],
[0.01,0,0.01,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.01,0.02,0,0.01],
[0.03,0.01,0.04,0.02,0.02,0.01,0.01],
[0.01,0.02,0.02,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.02,0.02,0.02],
[0.02,0.01,0.03,0.01,0.02,0.02,0.01],
[0.02,0.02,0.01,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02,0.02,0.02],
[0.01,0.02,0.01,0.02,0.02,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
[0.01,0.03,0,0.02,0.02,0.01,0.01],
[0.03,0.01,0.02,0.01,0.01,0.01,0.02],
[0,0.03,0.01,0.01,0.02,0.02,0.02],
[0.01,0,0.02,0.01,0.02,0.01,0.02],
[0.02,0.01,0.03,0.01,0.02,0.01,0.03],
[0.04,0,0.03,0.02,0.01,0.01,0.01],
[0.02,0.02,0.02,0.02,0.02,0.01,0.01],
[0.02,0.02,0.01,0.02,0.01,0.02,0.02],
[0.02,0.02,0.01,0.01,0.01,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02,0.02,0.02],
[0.03,0,0.03,0.01,0.02,0.02,0.02],
[0.02,0.02,0.01,0.02,0.02,0.01,0.02],
[0.02,0.01,0.01,0.02,0.01,0.01,0.02],
[0.02,0.02,0.02,0.02,0.02,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02,0.01,0.02],
[0.02,0.02,0.01,0.02,0.02,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02,0.02,0.02],
