[11.58,0.99,4.51,10.27,6.86,5.85,8.44],
[18.04,5.98,0.71,9.63,6.67,1.99,5.43],
[9.82,4.05,9.67,5.13,8.93,3.43,8.29],
[6.52,5.35,9.54,6.33,7.06,6.36,4.81],
[8.08,7.65,7.64,9.15,8.85,4.38,7.39],
[6.88,6.42,8.98,7.14,10.61,4.25,9.38],
[4.96,5.86,9.34,8.51,6.04,8.67,4.96],
[7.06,4.57,7.97,8.92,4.88,9.59,4.93],
[3.82,5.54,10.2,7.31,5.05,8.44,8.67],
[7.83,4.76,8.24,9.24,5.21,8.74,9.12],
[13.41,7.25,2.74,8.88,6.02,5.86,6.24],
[8.55,5.09,9.9,6.43,7.75,5.46,7.28],
[8.72,6.43,8.47,7.05,8.28,6.25,6.23],
[6.45,6.6,8.09,8.86,8.98,3.88,7.87],
[7.9,6.15,8.28,8.7,7.64,7.33,7.26],
[4.93,4.7,8.41,7.41,6.66,8.22,5.63],
[5.31,5.76,9.2,8.78,4.83,8.45,6.63],
[6.51,4.11,7.96,7.66,5.85,8.29,8.04],
[10.21,6.79,5.94,8.71,5.26,6.55,7.43],
[9.14,6.46,8.91,6.78,8.49,5.75,7.43],
[6.83,5.97,8.78,7.63,8.52,6,6.74],
[7.37,6.4,8.08,9.88,7.14,6.39,6.76],
[6.91,5.21,8.04,7.61,7.44,7.32,6.96],
[4.2,5.47,9.31,7.6,6.05,8.22,6.73],
[7.12,4.57,7.73,8.68,5.17,8.74,6.81],
[8.61,6.27,6.13,7.67,6,6.93,7.08],
[7.67,6.17,9.28,7.18,8.63,5.84,7.82],
[7.21,6,8.44,8.85,7.14,6.92,6.05],
[6.7,5.62,7.78,8.63,7.26,6.57,6.62],
[6.12,5.82,8.77,7.82,6.81,7.65,7.5],
[5.89,4.6,8.16,7.79,6.03,8.09,6.89],
[8.69,6.42,6.45,8.48,5.31,7.42,6.3],
[7.94,6.28,8.79,8.26,7.46,6.52,7.26],
[6.7,5.45,8.23,7.98,7.32,7.04,6.06],
[6.13,5.97,8.48,8.82,6.73,7.09,7.12],
[6.96,5,7.89,7.91,6.68,7.55,7.42],
[7.42,6.14,6.96,7.78,5.99,7.25,6.46],
[7.38,5.85,8.67,7.6,7.62,6.71,7.09],
[6.11,5.72,8.72,8.34,6.84,7.17,6.57],
[6.8,5.27,7.79,8.73,6.61,7.02,7.1],
[8.06,6.41,6.94,7.88,6.56,6.96,6.97],
[6.84,5.95,9.01,7.98,7.16,6.81,7.41],
[6.8,5.17,8.07,8.34,6.71,7.25,6.63],
[7.79,6.4,6.94,8.62,6.5,6.62,6.75],
[7.31,5.5,8.4,8.02,6.99,6.97,7.34],
[7.69,6.11,7.31,8.3,6.59,6.77,6.37],
[8.04,6.17,7.72,8.02,6.85,6.55,7.05],
[10.28,2.68,6.56,7.95,13.01,4.4,1.66],
[9.48,1.58,10.12,2.49,8.99,2.36,5.8],
[4.45,8.47,8.23,0.79,10.08,3.7,7.87],
[10.21,6.5,5.82,5.48,9.37,6.14,10.05],
[1.23,5.58,11.04,7.64,11.78,2.11,1.87],
[1.06,4.47,9.21,14.1,1.67,9.77,0.79],
[5.52,3.12,6.7,4.6,1.23,8.65,8.41],
[8.3,7.06,9.77,5.84,4.56,4.77,9.39],
[11.74,0.4,3.68,10.13,6.91,6.22,8.92],
[15.91,5.96,0.81,10.8,5.2,2.28,6.19],
[9.89,4,8.17,4.66,10.27,3.85,5.87],
[6.19,4.56,10.01,2.88,8.83,6.21,6.11],
[8.48,7.44,8.26,7.51,8.74,4.41,8.34],
[7.17,5.93,7.77,5.93,9.4,3.73,9.12],
[1.6,4.76,9.09,9.81,6.17,7.72,1.7],
[4.65,3.39,7.75,9.02,5.86,8.9,4.8],
[6.2,5.5,8.53,8.33,4.68,7.56,7.96],
[9.4,4.37,6.29,8.09,5.25,8.79,8.14],
[12.31,6.3,2.25,9.3,5.78,6.43,6.75],
[7.83,5.15,10.37,4.61,9.53,5.25,6.34],
[8.62,5.25,8.56,5.55,8.35,6.84,7.23],
[6.27,6.46,8.49,7.52,9.02,3.55,8.22],
[6.8,5.11,7.63,7.88,6.7,6.95,6.14],
[3.35,4.07,8.15,7.98,7.48,7.44,4.74],
[5.51,4.94,8.18,9.4,5.19,7.69,5.8],
[7.63,3.89,6.53,8.25,6.04,8.19,7.67],
[10.79,6.07,4.8,8.47,5.45,6.65,7.04],
[8.74,6.14,8.9,5.8,9.01,6.08,6.82],
[6.79,5.09,8.64,6.08,8.64,6.22,7.28],
[5.97,5.78,8.32,9.08,7.23,5.92,6.32],
[6.25,4.46,7.49,7.12,7.58,6.95,6.62],
[4.32,4.87,8.36,8.68,6.49,7.55,5.71],
[7.22,3.84,6.81,9.06,5.57,8.4,6.17],
[9.17,5.74,5.17,8.35,6.89,6.89,6.97],
[7.37,5.8,8.96,6.14,9.11,5.91,7.65],
[6.32,4.85,8.42,7.69,7.25,6.94,5.99],
[5.73,5.17,7.86,7.97,7.68,6.14,6.6],
[6.33,5.11,7.71,7.79,6.77,7.39,6.85],
[5.96,4.06,7.23,8.57,6.45,7.68,6.14],
[8.82,5.49,5.73,8.97,6.02,7.22,5.98],
[7.08,5.63,8.69,7.47,7.93,6.47,6.71],
[6.08,4.52,8.08,7,7.76,6.95,6.26],
[5.89,5.51,8.1,9.05,6.99,6.73,6.78],
[7.12,4.36,6.9,7.85,6.66,7.39,6.94],
[7.58,5.32,6.26,8.59,6.62,6.99,6.1],
[6.72,5.35,8.5,6.91,8.18,6.57,6.74],
[6.17,4.89,8.2,8.19,7.16,7.04,6.47],
[6.66,4.84,7.34,9.02,6.87,6.78,6.86],
[8.18,5.52,6.16,7.97,6.75,6.92,6.72],
[6.71,5.47,8.48,8.02,7.6,6.64,6.84],
[6.83,4.39,7.53,8.32,7.01,7.21,6.57],
[7.68,5.72,6.58,9.05,6.94,6.49,6.67],
[7.19,5.03,7.86,8.17,7.42,6.88,6.87],
[7.75,5.21,6.86,8.46,7.02,6.78,6.44],
[7.93,5.56,7.29,8.34,7.41,6.51,6.69],
[12.88,5.95,7.65,5.67,3.85,2.24,9.95],
[12.6,4.75,12.61,10.05,9.78,4.58,7.27],
[5.4,1.08,9.3,11.13,5.24,3.16,5.14],
[7.95,5.58,7.82,9.71,7.62,6.39,7.31],
[7.73,12.36,10.87,5.06,10.26,8.72,4.9],
[11.15,5.47,2.3,8.69,3.07,5.26,6.78],
[8.06,8,3.49,4.85,5.81,2.55,4.29],
[6.51,3.87,6.6,5.94,7.82,5.32,11.65],
[4.05,5.32,4.31,5.01,13.11,2.54,9.16],
[8.11,4.4,3.94,6.3,3.48,4.09,7.88],
[11.91,5.46,9.54,7.29,6.24,3.11,7.88],
[9.65,2.65,10.12,9.63,7.37,5.06,5.68],
[6.5,3.3,9.06,9.5,5.85,5.37,6.11],
[7.23,8.42,8.82,6.87,8.28,6.87,6.07],
[10.55,8.71,6.26,6.77,6.12,6.44,6.31],
[10.37,7.25,2.67,6.39,4.45,6.09,5.93],
[6.73,6.15,5.45,5.18,7.02,8.26,7.78],
[5.92,4.97,5.15,5.38,10.14,3.84,9.47],
[6.86,6.3,3.85,5.14,8.49,3.13,7.86],
[10.04,3.96,9.31,8.04,6.19,4.34,6.69],
[8.59,3.61,9.6,9.12,7.09,5.29,6.33],
[6.84,5.83,9.06,7.84,6.96,6.28,5.52],
[9.29,7.98,6.94,7.74,6.44,6.08,7.53],
[9.49,8.38,5.25,5.82,5.9,6.71,5.52],
[9.42,5.93,4.27,6.39,5.48,7.12,7.32],
[6.23,5.72,4.8,4.95,8.5,6.37,7.79],
[6.55,5.25,4.74,5.42,9.2,3.69,8.58],
[9.15,4.2,8.91,8.13,6.41,4.62,7.08],
[8.12,5.37,9.46,8.04,7.5,5.86,5.78],
[8.16,6.14,7.39,8.47,6.02,6.1,6.7],
[8.76,7.74,6.26,6.78,6.1,6.42,6.5],
[8.78,7.16,5.6,5.86,6.29,7.16,6.75],
[7.97,5.86,4.1,5.82,7.01,5.93,7.41],
[6.6,6.01,4.47,5.07,8.06,5.97,7.49],
[8.66,5.51,8.94,7.57,6.85,5.18,6.46],
[9.15,5.69,8.04,8.64,6.57,5.72,6.57],
[8.04,6.32,6.67,7.61,5.81,6.01,6.05],
[8.34,7.01,6.19,6.51,6.45,6.78,7.47],
[7.83,6.8,5.18,5.53,7.33,6.21,6.96],
[8.15,5.87,3.97,5.71,7.14,5.66,7.29],
[9.43,5.89,7.91,8.32,6.15,5.14,6.91],
[8.8,5.92,7.33,7.94,6.33,5.83,6.06],
[7.9,5.97,6.58,7.19,6.2,6.61,6.96],
[7.63,6.66,5.76,6.16,7.25,6.06,7.6],
[7.93,6.7,4.9,5.49,7.41,5.95,6.91],
[9.09,6.03,7.38,7.83,6.04,5.4,6.42],
[8.49,5.68,7.16,7.52,6.55,6.27,6.83],
[7.32,5.82,6.14,6.82,6.91,6.09,7.18],
[7.74,6.71,5.48,6.05,7.27,5.88,7.45],
[8.77,5.86,7.19,7.47,6.23,5.78,7.03],
[7.94,5.58,6.7,7.18,7.13,5.84,7.04],
[7.51,5.98,5.83,6.67,6.93,6.03,7.1],
[8.26,5.73,6.79,7.22,6.79,5.44,7.19],
[7.99,5.76,6.36,7.03,7.17,5.79,6.99],
[8.27,5.94,6.49,7.11,6.92,5.42,7.13],
[10.33,6.63,8.12,5.65,4.46,2.91,8.62],
[10.65,4.95,6.72,10.02,7.58,5.51,4.15],
[5.13,3.8,6.8,9.37,8.74,2.5,6.27],
[8.9,6.93,9.41,10.65,7.34,6.57,9.68],
[6.35,7.7,4.93,2.71,9.86,7.76,4.9],
[13.5,5.63,7.43,6.91,2.15,6.93,3.1],
[8.15,8.44,1.82,5.08,5.57,2.19,3.8],
[1.95,3.83,7.39,6.96,7.43,4.43,11.06],
[8.74,5.31,3.2,8.7,9.57,3.47,7.96],
[11.83,4.4,3.25,7.58,6.43,4.02,6.73],
[9.97,5.57,8.93,7.26,5.66,3.86,6.18],
[7.89,4.27,6.15,8.88,7.48,6.57,4.82],
[6.38,4.94,9.77,9.43,7.73,4.94,7.52],
[7.28,6.74,8.84,6.08,8.07,6.55,7.03],
[9.68,7.3,6.05,4.69,5.74,6.78,4.57],
[10.52,7.52,5.24,5.83,4.29,6.59,3.6],
[5.36,6.6,7.01,5.5,6.28,6.6,6.82],
[5.98,5.13,5.2,7.48,8.25,4.16,8.89],
[9.38,6.55,3.11,7.68,7.32,4.48,6.69],
[8.19,4.78,8.3,7.62,6.24,5.51,5.84],
[7.84,5.03,8.76,9.31,7.23,6.19,6.34],
[6.33,5.48,8.25,7.02,7.93,5.84,6.43],
[8.91,7.38,7.91,6.28,6.38,6.43,6.88],
[8.81,7.42,4.86,4.62,5.69,6.73,4.11],
[8.81,6.19,6.75,5.84,4.99,6.64,5.59],
[6.37,6.03,5.52,6.35,7.03,5.32,6.87],
[7.47,5.42,4.78,7.12,7.53,4.25,7.84],
[8.05,5.17,8.94,8.49,6.48,5.53,6.61],
[7.26,5.39,7.73,7.68,7.51,6.3,5.78],
[7.73,6.35,7.73,7.16,6.63,6.22,6.48],
[8.52,7.32,7.09,5.78,6.02,6.42,5.93],
[7.89,6.65,6.27,4.94,5.84,6.6,5.45],
[8.44,6.05,5.7,6.56,6.04,5.66,6.07],
[7.33,6.35,4.84,6.37,6.78,5.78,6.63],
[7.56,5.43,8.29,7.53,6.84,5.72,6.12],
[8.27,5.95,7.46,7.86,6.58,6.33,5.87],
[7.7,6.51,6.94,6.55,6.32,5.92,5.83],
[8.02,6.9,7.35,5.78,6.13,6.37,6.7],
[7.79,6.33,5.58,5.67,6.49,5.83,5.79],
[8.73,6.12,5.14,6.51,6.18,5.82,6.14],
[8.33,5.93,7.93,7.91,6.14,5.8,6.23],
[8.09,6.15,6.77,7.25,6.32,6.28,5.42],
[7.54,6.36,7.29,6.43,6.34,6.16,6.51],
[7.9,6.53,6.55,6.23,6.55,5.78,6.71],
[8.14,6.48,5.1,5.78,6.54,5.94,5.86],
[8.18,6.1,7.42,7.43,6,5.95,5.82],
[7.8,6.05,7.16,7.08,6.34,6.29,6.07],
[7.5,6.1,6.63,6.66,6.68,5.7,6.54],
[8.19,6.77,6.05,6.24,6.54,5.91,6.58],
[7.95,6.05,7.56,7.3,6.05,5.93,6.36],
[7.74,5.87,6.61,7.15,6.64,5.86,6.14],
[7.81,6.44,6.16,6.62,6.68,5.96,6.44],
[7.87,5.88,7.01,7.31,6.36,5.59,6.39],
[7.98,6.18,6.19,7.07,6.64,5.99,6.1],
[8.08,6.2,6.6,7.25,6.41,5.7,6.32],
[10.37,11.31,8.81,6.09,4.95,3.7,9.87],
[9.43,4.84,11.87,7.75,9.34,4.67,4.58],
[3.56,5.41,6.06,11.82,8.17,3.45,3.52],
[8.56,6.54,9.7,9.56,6.87,6.6,5.47],
[5.66,8.29,8.43,4.22,9.84,8.32,7.95],
[16.63,5.61,5.9,11.06,2.18,8.58,3.35],
[6.55,8.48,0.83,4.93,6.87,6.75,6.8],
[2.23,2.09,10.83,7.93,2.89,5.41,14.89],
[9.67,3.14,3.93,8.81,8.84,4.74,7.75],
[12.6,4.95,1.93,9.27,5.22,3.33,5.79],
[10.61,7.36,10.16,6.3,6.66,3.98,7.07],
[8.49,4.74,8.51,8.96,7.96,6.91,3.83],
[5.52,5.66,8.2,10.17,7.17,5.19,4.73],
[7.79,6.78,8.43,6.29,7.87,6.78,8.85],
[10.5,6.72,6.73,6.95,5.75,8.25,5.41],
[11.34,6.67,6.2,7.27,5.37,8.25,5.47],
[4.02,6.33,7.77,5.85,5.86,6.33,9.89],
[7.37,5.22,6.8,7.67,5.63,5.69,10.3],
[10.69,7.86,2.92,8.29,6.44,5.65,6.17],
[8.73,6.39,9.28,7.63,6.78,5.76,5.61],
[8.68,5.32,8.81,8.86,7.49,6.42,4.94],
[6.31,6.1,7.79,8.02,7.58,5.96,6.76],
[9.93,6.5,7.25,7.34,6.29,7.42,8.29],
[9.03,6.88,6.64,5.95,6.37,7.82,5.88],
[8.31,5.76,7.6,7.04,4.67,7.03,7.99],
[6.95,6.01,6.38,6.44,6.39,5.79,8.68],
[8.48,6.08,5.35,7.71,5.39,5.34,8.37],
[8.69,6.42,9.04,7.88,6.91,5.74,5.82],
[7.88,5.77,8.34,7.66,7.68,6.56,6.09],
[8.29,5.99,7.24,8.45,6.42,7.04,7.06],
[9.32,6.65,7.39,6.51,6.39,7.23,7.6],
[7.38,6.41,7.48,6.12,5.61,7.06,7.64],
[8.96,5.71,6.49,7.17,5.38,6.7,7.66],
[7.89,6.79,5.16,6.78,5.89,5.75,7.68],
[8.09,6.57,8.65,7.13,7.18,6.01,6.65],
[9.13,5.68,7.79,8.11,6.71,6.99,6.39],
[8.31,6.22,7.04,7.61,6.5,6.82,6.77],
[8.18,6.53,7.81,6.53,5.91,6.78,8.61],
[8.11,6.08,6.62,6.42,5.98,6.75,7.46],
[9.28,6.35,5.58,7.29,5.23,6.27,7.09],
[9.09,6.33,8.06,7.61,6.39,6.4,6.95],
[8.8,5.93,7.56,7.5,6.74,6.92,6.27],
[7.69,6.19,7.5,7.46,6.06,6.62,7.77],
[8.45,6.13,7.03,6.69,6.16,6.54,8.24],
[8.52,6.71,5.85,6.64,5.74,6.42,7.02],
[8.85,6.45,8.03,7.17,6.52,6.46,6.78],
[8.07,5.89,7.86,7.4,6.32,6.66,7.19],
[7.91,5.89,6.88,7.45,6.25,6.36,7.58],
[8.76,6.8,6.36,6.85,5.91,6.31,7.75],
[8.25,6.34,8.19,7.14,6.14,6.27,7.55],
[8.28,5.69,7.27,7.4,6.45,6.49,7.1],
[8.26,6.52,6.29,7.5,6.02,6.28,7.24],
[8.39,6.12,7.63,7.16,6.28,6.2,7.44],
[8.54,6.25,6.71,7.45,6.23,6.32,6.86],
[8.61,6.57,7.13,7.24,6.1,6.05,7.19],
[11.7,7.23,8.42,5.88,9.43,3.76,9.44],
[3.21,4.56,12.06,3.76,11.47,2.31,4.13],
[8.6,6.37,6.09,13.53,6.82,3.48,5.99],
[8,7.62,9.43,7.9,9.69,5.96,8.31],
[5.63,5.69,9.13,4.08,9.9,4.69,7.8],
[14.07,6.27,6.09,13.16,1.95,9.22,3.07],
[5.76,7.37,5.42,4.73,6.02,7.34,6.85],
[2.19,7.74,11.56,7.76,4.51,6.69,12.72],
[9.27,1.37,3.9,8.56,8.31,4.79,6.84],
[16.88,4.87,1,9.92,5.34,1.94,5.42],
[10.7,5.65,9.87,4.69,9.59,3.03,8.94],
[7.84,4.97,8.72,7.87,8.38,5.25,5.06],
[7.67,6.6,8.67,9.96,7.61,4.4,6.8],
[7.03,6.31,9.76,5.93,8.93,5.01,8.61],
[8.97,5.58,7.76,7.87,5.58,7.56,5.31],
[9.04,6.29,6.6,8.8,5.16,8.32,4.97],
[3.71,7.37,8.87,6.16,6.28,7.38,9.16],
[6.49,5.38,7.17,7.63,6.02,7.3,8.92],
[11.91,6.06,2.38,8.54,6.38,4.82,5.76],
[9.74,5.62,9.15,7.05,8.22,4.57,7.57],
[8.54,5.69,9.16,7.64,8.3,5.35,6.39],
[7.09,6.01,8.52,8.4,7.83,4.28,7.33],
[8.99,5.94,8.2,7.96,6.59,6.66,7.67],
[7.54,5.79,7.05,6.93,6.28,7.15,5.58],
[6.62,6.98,7.88,8.05,4.98,7.62,7.58],
[5.95,5.67,6.91,6.51,6.54,6.95,7.94],
[9.33,6.24,5.22,7.87,5.5,5.61,7.6],
[9.33,6.16,9.04,7.01,8.23,4.91,7.54],
[7.56,5.46,8.96,7.31,8.29,5.35,6.63],
[8.58,5.83,7.86,9.54,6.35,5.82,7.09],
[8.12,6.03,7.88,7.06,6.75,6.58,7.16],
[6.2,6.4,7.98,6.84,5.83,7.17,7.3],
[7.46,5.67,6.68,7.86,5.49,7.5,7.2],
[8.26,6.44,5.38,7.04,6.2,5.91,7.15],
[8.45,5.87,9.07,6.81,8.23,5.13,7.72],
[8.46,5.45,8.32,8.64,7.04,6.03,6.42],
[8.04,5.91,7.5,8.41,6.58,5.9,6.83],
[7.13,6.58,8.33,7.01,6.32,6.75,7.99],
[6.9,5.48,7.01,6.96,6.06,6.96,7.06],
[8.99,6.51,5.58,7.96,5.37,6.45,6.66],
[9.11,5.83,8.44,8,7.19,5.67,7.65],
[7.9,5.57,7.97,7.83,7.09,6.15,6.31],
[7.32,6.36,7.99,8.22,6.22,6.23,7.54],
[7.4,5.74,7.46,7.05,6.42,6.62,7.61],
[8.25,6.23,6.01,7.19,5.86,6.26,6.63],
[8.6,5.88,8.23,7.41,7.24,5.86,7.43],
[7.18,5.99,8.3,7.83,6.72,6.25,7.01],
[7.47,5.68,7.3,8.06,6.33,6.15,7.28],
[8.42,6.46,6.59,7.25,6.21,6.08,7.2],
[7.96,6.15,8.45,7.47,6.88,5.95,7.85],
[7.4,5.45,7.66,7.75,6.74,6.29,6.85],
[8.34,6.32,6.53,8.14,6.15,5.77,6.97],
[8.02,5.68,7.87,7.44,6.89,6.07,7.61],
[8.22,6.03,6.94,7.89,6.55,5.87,6.62],
[8.66,6.12,7.23,7.61,6.69,5.69,7.36],
[10.09,3.42,8.42,6.39,12.22,3.82,8.76],
[8.28,4.46,8.95,3.4,7.74,1.94,4.74],
[7.16,6.86,6.69,8.59,9.07,3.54,8.13],
[8.41,6.43,6.83,8.04,9.63,4.91,8.05],
[1.07,5.18,10.33,7.53,9.72,3.23,7.26],
[7.8,6.44,7.58,11.35,1.37,8.3,2.02],
[4.59,2.96,5.5,3.98,1.33,7.39,7.46],
[6.73,6.05,11.84,9.08,4.49,5.4,9.55],
[9.41,0.87,3.61,8.98,5.54,4.99,8.01],
[15.51,5.62,0.76,8.65,6.2,1.91,6.07],
[10.64,4.25,7.98,4.65,9.39,3.57,7.01],
[7.4,5.17,9.29,5.56,7.92,6.37,6.02],
[8.26,6.38,7.19,8.87,8.55,3.84,7.47],
[6.48,5.38,8.02,7.2,8.86,3.96,9.04],
[4.09,5.28,8.57,8.62,5.38,9.08,4.22],
[6.31,4.38,6.94,7.57,5.35,8.41,5.13],
[5.3,5.03,8.43,7.73,4.92,7.09,7.85],
[7.87,4.13,7.03,8.76,4.6,7.51,8.27],
[11.36,6.5,2.55,8.06,5.43,5.47,6.45],
[9,5.03,9.39,5.8,8.8,5.25,6.93],
[8.94,5.6,8.09,6.79,8.16,6.49,6.52],
[6.41,5.65,7.69,8.68,8.41,3.68,8.37],
[7.34,5.4,7.58,8.11,6.56,7.51,6.96],
[4.42,4.38,7.55,7.15,6.48,8.07,5.59],
[6.07,5.17,8.02,8.35,4.99,7.3,6.14],
[6.44,3.74,6.67,7.65,5.62,7.11,7.55],
[9.68,5.99,5.22,8.23,4.94,5.84,7.14],
[9.19,5.76,8.43,6.46,8.7,5.71,6.94],
[7.05,5.28,8.28,7.37,8.15,6.52,7.23],
[6.98,5.58,7.67,9.34,6.83,6.37,7.2],
[6.44,4.67,7.16,7.07,6.89,7.16,6.88],
[4.73,4.96,8.22,7.82,5.85,7.9,6.25],
[6.93,4.16,6.75,8.13,5.1,7.68,6.54],
[8.15,5.7,5.25,7.55,6.14,6.12,6.9],
[7.8,5.56,8.63,6.95,8.58,6.09,7.66],
[7.21,5.3,8,8.34,6.87,7.29,6.53],
[6.34,4.99,7.17,8.11,7.06,6.33,7.03],
[6.31,5.15,7.75,7.7,6.3,7.39,7.1],
[5.75,4.19,7.18,7.75,5.73,7.61,6.66],
[8.25,5.71,5.69,7.95,5.42,6.61,6.27],
[7.94,5.57,8.26,7.83,7.46,6.69,7.18],
[6.67,4.89,7.63,7.48,7.24,7.14,6.5],
[6.25,5.28,7.7,8.77,6.54,6.76,7.2],
[6.71,4.45,6.96,7.66,6.14,7.14,7.16],
[7.09,5.53,6.21,7.67,5.88,6.93,6.44],
[7.35,5.27,8.01,7.17,7.67,6.67,7.04],
[6.53,5.11,7.97,8.28,6.74,7.12,6.73],
[6.61,4.68,7.07,8.61,6.35,6.59,7.2],
[7.65,5.66,6.18,7.62,6.22,6.7,6.86],
[7.16,5.33,8.25,7.95,7.18,6.67,7.19],
[6.85,4.62,7.36,8.24,6.52,7.08,6.79],
[7.44,5.67,6.33,8.51,6.39,6.32,6.93],
[7.32,4.93,7.66,7.97,6.93,6.72,7.16],
[7.58,5.46,6.71,8.24,6.5,6.66,6.6],
[7.91,5.54,7.09,8.01,6.88,6.35,6.95],
[10.74,5.81,7.79,4.73,3.74,2.79,9.52],
[10.66,4.13,10.53,8.38,8.47,6.15,6.06],
[4.62,3.56,10.25,9.61,8.31,2.9,5.25],
[8.16,5.87,7.97,10.5,6.36,5.57,8.26],
[6.62,10.3,9.84,4.26,10.34,7.34,4.6],
[11.76,4.71,6.48,9.92,2.7,6.18,6.01],
[7.86,7.55,3.02,4.26,5.99,2.19,5.07],
[5.92,3.27,7.13,7.84,6.89,4.66,10.64],
[7.73,4.53,3.69,8.39,11.52,3.29,7.98],
[10.08,3.72,3.29,7.84,6.13,4.18,6.84],
[10.27,5.03,9.15,6.19,5.67,4.13,7.19],
[8.53,3.73,9.59,8.3,7.8,6.85,5.22],
[6.02,4.53,9.51,9.62,6.89,4.94,6.56],
[7.24,8,9.17,6.81,8.18,5.97,6.27],
[9.85,7.4,7.54,6.73,6.02,6.63,5.44],
[9.62,7.02,4.83,6.61,4.86,7.1,5.46],
[6.81,6.18,6.21,5.59,6.94,7.97,7.34],
[6.9,4.58,5.38,7.5,8.76,4.33,8.6],
[8.37,5.98,3.36,7.49,8.73,3.98,6.86],
[8.76,4.34,9.22,6.92,6.26,5.8,6.25],
[8.05,4.53,9.53,8.82,7.16,6.16,6.15],
[6.47,6.27,9.31,7.64,7.81,5.7,5.72],
[8.85,7.58,8.05,7.59,6.27,6.11,6.78],
[8.79,7.66,6.15,5.66,6.4,6.88,5.1],
[8.97,5.77,5.98,6.69,5.47,7.46,6.74],
[6.91,5.55,5.14,6.17,7.96,6.23,7.18],
[7.51,4.92,4.89,7.23,8.44,4.16,7.66],
[8.35,4.69,8.99,7.8,6.28,5.54,6.7],
[7.59,5.72,9.31,7.61,7.71,6.22,5.61],
[7.69,6.47,8.37,8.18,6.5,6.33,6.19],
[8.33,7.45,7.27,6.57,6.28,6.35,6.16],
[8.26,6.62,6.62,5.94,6.39,7.17,6.16],
[8.37,5.58,5.25,6.86,6.63,6.26,6.77],
[7.37,5.94,4.64,6.31,7.7,6.15,6.84],
[7.93,5.63,8.98,7.14,6.86,5.7,6.15],
[8.51,5.89,8.55,8.15,6.67,6.4,5.99],
[7.54,6.56,7.61,7.29,6.45,6.08,5.82],
[8.06,6.83,7.2,6.6,6.36,6.7,6.85],
[7.95,6.26,5.91,6.22,7.13,6.28,6.3],
[8.49,5.69,4.84,6.84,6.83,6.06,6.59],
[8.64,5.87,8.43,7.78,6.12,5.85,6.36],
[8.22,6.09,7.85,7.45,6.63,6.36,5.72],
[7.54,6.24,7.52,7.2,6.49,6.7,6.46],
[7.82,6.41,6.53,6.71,6.97,6.05,6.89],
[8.09,6.27,5.46,6.31,7.28,6.16,6.23],
[8.37,6.01,7.94,7.29,6.2,6.01,6.07],
[8.02,5.86,7.76,7.36,6.62,6.69,6.29],
[7.41,5.95,6.9,7.19,6.99,6.18,6.56],
[7.98,6.55,6.13,6.72,7.06,6.01,6.74],
[8.17,5.87,7.81,7.26,6.23,6.26,6.53],
[7.85,5.66,7.18,7.34,7.04,6.22,6.4],
[7.62,6.18,6.48,7.14,7.07,6.26,6.48],
[8,5.67,7.3,7.26,6.65,5.88,6.6],
[7.96,5.88,6.77,7.28,7.12,6.24,6.35],
[8.09,5.92,6.95,7.23,6.79,5.9,6.54],
[8.68,9.45,7.62,7.55,4.2,3.8,8.56],
[10.92,4.49,11.15,8.68,7.79,4.6,4.05],
[4.63,4.54,5.7,9.9,7.35,3.17,5.28],
[7.75,6.5,9.01,8.93,8.78,5.51,9.18],
[5.58,7.32,8.78,3.64,11.16,6.97,6.76],
[14.39,6.53,7.21,10.43,2.11,7.17,2.89],
[8.27,7.33,1.63,4.55,5.74,7.06,5.68],
[1.91,3.19,9.05,6.65,6.21,4.77,12.43],
[9.23,5.07,4.13,7.41,9.5,5.71,7.66],
[10.63,4.13,2.88,8.03,6.73,3.44,5.62],
[9.82,6.43,10.07,7.5,5.65,4.05,6.29],
[8.18,4.2,8.06,8.58,6.99,5.87,4.34],
[5.74,5.5,8.63,9.35,7.58,4.44,7.13],
[6.81,6.45,8.98,5.81,9.23,5.77,8.69],
[9.54,7.44,7.56,6.63,7.08,6.99,4.73],
[10.96,6.86,5.7,6.92,5.05,8.35,4.73],
[4.98,5.65,6.89,5.19,6.12,6.97,8.41],
[6.63,5.09,6.35,6.6,7.45,5.6,9.27],
[9.53,7.29,3.24,7.16,7.55,5.91,6.21],
[8.04,5.57,9.36,7.85,5.89,5.05,5.7],
[8.04,5.14,8.98,8.89,7.28,5.48,6.08],
[5.86,5.77,8.28,7.25,8.38,5.13,7.24],
[8.76,7.31,8,6.99,7.33,6.36,7.58],
[8.84,7.06,6.38,5.68,6.76,7.52,5.11],
[8.37,5.68,6.93,6.52,5.18,7.13,6.84],
[6.8,5.6,5.75,5.74,6.83,6.3,7.79],
[7.5,5.75,5.1,6.7,7.05,5.32,7.77],
[7.9,5.97,9.2,8.31,6.45,5,6.49],
[7.29,5.47,8.62,7.55,7.98,5.61,6.31],
[7.54,6.44,7.8,7.92,7.08,6.06,6.84],
[8.59,7.05,7.48,6.2,6.96,6.8,6.89],
[7.44,6.38,7.08,5.69,6.45,6.86,6.57],
[8.54,5.75,6.05,6.63,6.02,6.73,6.78],
[7.4,6.26,4.9,6.04,6.61,6.35,7.04],
[7.35,6.09,8.96,7.41,7.24,5.21,6.67],
