3025
100
7
246000
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[25.06,0.49,10.53,2.78,11.66,0.04,3.73],
[5.15,0.18,0.29,4.84,15.07,0.31,6.99],
[4.47,3.92,11.66,25.06,3.35,1.53,4.56],
[8.65,0.17,0.62,25.13,7.03,1.39,0.01],
[3.2,0.13,0.01,2.35,0.36,1.5,0.06],
[0.05,0.16,1.36,0.43,0.05,9.37,0.54],
[1.05,1.51,9.46,11.57,0.17,1.67,15.29],
[0.15,0.51,1.38,8.08,0,0.47,3.84],
[0.85,1.3,8.9,8.45,13.99,6.41,14.15],
[12.57,0.64,6.05,2.63,8.98,0.16,3.74],
[9.61,2.17,6.75,12.59,7.54,0.77,3.94],
[4.6,2.18,6.4,16.73,10.16,0.98,3.22],
[11.41,0.1,0.37,13.2,3.87,2.89,0.03],
[2.45,0.09,0.84,1.19,0.18,4.75,0.53],
[0.58,1.44,9.61,6.51,0.21,4.72,8.64],
[1.06,1.94,9.63,6.65,0.1,0.84,7.65],
[0.89,1.75,4.52,5.51,9.47,3.43,16.9],
[10.3,1.5,12.6,10.15,6.06,0.54,3.01],
[6.71,1.74,5.36,11.3,8.35,0.66,2.84],
[7.71,1.73,4.52,11.16,8.35,1.93,2.29],
[10.5,0.11,1.18,9.65,2.83,3.64,0.4],
[1.67,1.01,7.87,6.83,0.19,3.22,5.91],
[0.87,2.35,12.93,4.65,0.18,3.51,5.84],
[1.85,3.34,7.11,6.74,6.7,3.7,12.18],
[8.59,1.31,11.6,9.12,8,0.5,2.57],
[7.28,1.65,4.48,8.5,6.98,1.56,2.16],
[8.31,1.31,3.55,8.61,7.24,2.83,1.76],
[8.12,0.93,7.61,9.58,2.48,2.74,4.55],
[1.39,1.98,12.43,5.14,0.16,2.77,4.55],
[1.76,4.04,9.73,5.63,5.1,4.07,9.17],
[9.81,1.32,10.55,7.29,7.42,1.26,2.12],
[7.34,1.36,3.62,7.06,6.14,2.28,1.82],
[6.98,1.45,7.12,9.48,6.71,2.28,5.84],
[6.52,1.92,12.71,7.94,2.14,2.38,3.78],
[1.75,3.73,9.97,6.57,4.37,3.27,7.33],
[10.26,1.14,8.85,6.21,6.99,1.9,1.81],
[6.27,1.39,6.18,7.92,5.75,1.9,4.94],
[5.87,1.97,10.88,7.98,6.09,2.11,5.2],
[5.58,3.68,10.74,7.94,4.64,3.01,6.11],
[9.22,1.19,9.39,7.32,6.85,1.63,4.79],
[5.39,1.77,9.36,6.87,5.3,1.81,4.49],
[5.1,3.3,9.41,8.36,6.92,2.62,6.47],
[8.19,1.56,10.97,6.43,6.54,1.59,4.51],
[4.83,2.9,8.25,7.31,6.22,2.3,5.77],
[7.29,2.63,9.76,7.04,6.92,2.05,5.47],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[5.58,0.35,5.64,11.86,1.01,0.26,7.88],
[3.95,0.02,0.24,15.13,0,28.96,0.47],
[1.94,3,3.35,5.71,14.58,0.65,10.63],
[3.56,11.23,13.68,9.46,3.33,14.42,0.49],
[0.87,9.59,8.45,13.99,1.71,5.25,25.21],
[8.57,0.01,2.21,5.61,8.53,16.88,6.27],
[0.35,1.45,5.92,12.3,0.08,0.14,5.71],
[5.12,4.06,5.78,17.41,1.14,0.35,0.27],
[5.78,0.81,6.73,0.08,0.04,0.7,2.95],
[9.48,0.2,4.69,9.06,0.63,17.65,6.85],
[2.08,2.16,2.99,7.69,9.56,22.63,5.91],
[5.42,13.36,6.84,5.21,7.29,8,8.93],
[1.78,6.96,7.58,7.97,4.95,7.31,14.79],
[8.12,6.22,4.22,7.16,4.28,8.48,12.6],
[4.79,0.9,3.01,6.4,6.31,10.34,4],
[4.54,2.06,3.9,10.05,0.61,0.47,4.82],
[3.64,2.04,4.18,10.87,0.65,0.37,1.55],
[6.58,1.44,7.48,6.49,8.87,20.69,6.31],
[3.71,11.79,4.67,8.99,6.62,16.16,7.43],
[3.93,8.95,5.11,6.57,5.65,5.34,11.97],
[5.45,5.01,5.36,5.72,4.34,12.27,10.04],
[6.8,6.52,5.72,9.81,4.47,6.94,11.27],
[4.61,1.37,2.82,7.71,4.21,7.03,3.49],
[3.27,1.37,4.23,7.58,0.5,0.36,3.38],
[5.66,9.42,6.49,7.11,7.29,15.67,6.5],
[2.97,8.88,4.05,7.84,5.21,12.69,9.27],
[5.13,6.72,4.03,5.03,5.81,10.68,8.98],
[5.11,5.13,5.38,7.49,4,11.74,10.78],
[5.51,4.95,4.43,8.64,3.39,5.36,10.6],
[3.98,1.03,3.19,6.92,3.18,5.88,2.84],
[4.54,7.64,6.18,6.82,5.86,13.6,8.92],
[4.26,7.14,3.34,6.64,5.92,13.47,7.41],
[4.64,5.94,4.39,7.23,5.82,11.35,9.21],
[4.41,4.2,4.59,7.21,3.2,10.06,11.24],
[5.26,4.08,5.04,7.36,2.77,4.87,8.49],
[6.03,6.45,5.15,5.88,6.92,13.3,7.45],
[4.11,6.19,3.9,7.52,6.32,12.69,7.73],
[4.28,5.2,3.86,6.75,4.92,10.41,9.58],
[4.39,3.56,4.78,6.49,2.68,9.55,9.47],
[5.99,5.66,5.84,7,7.59,12.28,8.12],
[3.81,5.68,3.47,7.36,5.58,11.33,8.21],
[4.14,4.46,4.19,6.07,4.31,10.36,8.27],
[5.34,5.38,5.13,6.78,6.96,10.99,8.88],
[3.81,4.98,3.9,6.87,5.07,10.81,7.24],
[5.4,4.8,5.63,6.34,6.49,10.39,8.02],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.19,0.98,0.19,0.5,4.59,1.94,15.57],
[0.62,25.49,0.07,8.2,1.25,23.32,0.65],
[3.84,2.71,7.26,21.26,6.41,16.02,28.5],
[2.31,3.38,1.28,9.68,2.31,1.11,12.15],
[6.09,29.72,2.33,0.02,1.38,0.13,0.94],
[15.29,27.9,1.51,12.25,6.96,0.57,14.58],
[23.6,2.33,7.37,6.3,6.2,0.78,17.11],
[23.26,0.91,13.06,2.65,4.21,7.3,1.17],
[23.94,6.96,10.95,8.28,9.99,4.18,30.26],
[0.31,14.31,0.25,7.15,2.3,12.36,12.93],
[3.99,13.26,4.4,10.84,6.99,13.34,16.57],
[2.11,2.04,7.72,11.06,3.25,8.61,14.7],
[8.1,15.39,3.56,6.19,3.65,1.08,10.98],
[7.82,19.22,1.31,8.49,3.49,0.29,7.88],
[13.26,14.78,8.15,6.51,4.39,0.46,10.6],
