3025
100
7
246000
[[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[25.06,0.22,1.25,0.27,7.07,0.02,1.73],
[17.88,1.9,1.01,14.53,12.85,11.71,0.43],
[0,10.49,13.31,1.1,12.95,0.2,11],
[2.88,2,15.57,15.9,1.05,10.81,5.22],
[0.98,25.21,0.01,1.53,5.45,6.06,0.1],
[24.5,10.86,0.63,6.55,0.11,10.67,1.75],
[36.38,10.08,0.3,0.37,0.02,0.05,15.46],
[10.81,18.42,13.26,20.61,2.21,0.05,16.53],
[0.19,10.26,22.24,0.84,0,6.48,21.91],
[14.52,1.84,0.76,11.17,6.93,8.11,2.02],
[11.94,5.28,11.99,13.07,8.6,8.96,6.17],
[1.93,11.38,9.66,8.55,6.88,6.36,5.76],
[1.45,13.4,10.16,8.33,2.74,5.85,3.06],
[20.25,13.01,0.47,3.28,3.19,5.79,1.51],
[20.68,6.98,0.91,3.58,0.11,6.64,8],
[18.24,9.92,10.38,15.83,1.61,0.11,10.67],
[6.37,9.96,12.22,11.52,1.45,4.75,12.94],
[10.35,3.57,8.29,14.52,6.81,9.24,4.32],
[12.8,8.37,8.69,10.76,5.75,7.68,4.15],
[1.3,12.08,7.32,6.28,8.64,4.33,3.84],
[13.69,9.02,6.88,10.25,2.21,7.61,2.34],
[16.39,12.19,0.93,2.42,2.22,4.49,5.34],
[14.21,10.02,9.74,10.76,1.49,4.67,7.11],
[12.19,7.59,9.14,13.22,1.58,3.93,12.49],
[10.39,6.37,6.61,11.43,5.23,7.52,3.32],
[10.32,9.16,6.77,8.1,6.75,6.22,3.12],
[10.35,9.5,5.51,9.23,7.79,6.74,3.51],
[12.29,10.04,5.18,8.83,1.77,7.01,6.25],
[13.17,11.27,8.7,8.3,2.2,3.52,5.39],
[10.68,7.74,8.22,9.92,1.73,5.14,9.6],
[8.69,7.33,5.45,9.18,6.74,6.76,2.66],
[13.26,7.77,5.42,9.06,6.3,6.91,3.15],
[9.83,9.42,4.46,8.83,6.81,6.9,5.67],
[10.57,9.37,8.96,10.45,1.79,6.1,5.64],
[10.73,9.63,7.39,8.4,2.04,4.23,7.71],
[11.96,6.48,4.55,9.17,6.73,6.8,2.69],
[13.3,7.88,4.65,8.38,5.69,6.66,4.81],
[8.83,9.42,8.2,9.61,5.72,6.43,5.48],
[8.99,8.48,8.15,9.57,1.7,5.76,8.25],
[11.88,6.76,4.04,8.33,6.39,6.39,4.31],
[11.59,8.18,8.45,9.55,4.92,6.12,4.84],
[7.74,8.43,7.47,8.79,4.92,5.89,7.4],
[10.64,7.16,7.6,9.77,5.59,5.85,4.33],
[10.17,7.43,7.62,9.05,4.33,5.8,6.51],
[9.51,6.61,6.92,9.52,4.97,5.7,5.98],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0.32,3.81,12.95,7.11,8.86,0.13,17.88],
[1.58,5.78,0.72,38.37,2.69,15.96,0.1],
[1.38,0.32,1.57,0.42,1.58,3.33,0.12],
[12.15,0.27,3.56,31.52,1.07,3.62,0.19],
[4.47,23.05,0.14,13.83,2.93,2.02,0.76],
[18.18,10.86,1.3,0.22,4.74,3.62,14.8],
[8.69,3.56,0.41,3.7,1.75,3.25,0.19],
[0.43,0.05,3.78,3.1,0.66,11.96,0.45],
[13.36,6.88,17.7,15.68,12.4,2.9,0.12],
[0.79,9.52,7.08,19.31,4.45,9.77,11.09],
[2.96,4.97,0.82,23.17,4.23,8,0.22],
[6.29,0.2,1.85,23.73,0.9,2.32,0.1],
[16,17.2,2.94,16.32,1.48,5.56,0.88],
[9.09,12.06,0.67,10.55,2.63,1.96,8.14],
[9.53,5.47,0.65,3.22,2.41,6.87,11.12],
[4.79,2.7,3.63,2.28,2.32,5.98,0.23],
[10.8,4.23,8.87,17.17,6.8,5.98,0.53],
[2.19,10.32,6.5,16.23,3.89,6.77,7.76],
[4.58,3.53,1.44,23.38,2.88,7.37,0.15],
[12.38,12.42,1.97,15.85,1.64,3.71,0.61],
[12.1,11.47,1.99,11.46,1.94,3.76,5.46],
[6.39,8.87,0.45,13.08,1.85,4.68,9.11],
[6.36,3.72,2.42,2.2,2.07,5.89,7.82],
[8.03,3.5,6.06,11.61,4.77,3.99,0.36],
[3.44,8.76,4.96,17.56,2.92,7.46,6.28],
[9.3,10.06,1.84,17.75,3.72,8.97,0.47],
[9.89,9.38,1.5,11.92,1.71,2.83,4.21],
[10.2,10.12,1.58,11.59,1.49,4.49,7.19],
[4.79,7.23,1.86,10.1,1.91,4.42,7.57],
[10.37,4.97,4.76,8.71,4.68,4.51,5.91],
[7.59,11.15,4.16,14.25,3.3,9.76,6.02],
[7.92,8.06,1.47,14.58,3.1,7.24,3.56],
[9.2,9.16,1.27,11.09,1.43,3.7,6.15],
[8.32,9.15,3.03,9.33,1.55,4.7,6.56],
[8.39,6.71,3.82,11.67,3.79,3.62,6.25],
[6.66,9.33,3.54,12.24,2.91,8.37,6.67],
[7.68,7.87,1.33,14.4,2.78,6.62,5.56],
[7.94,8.87,2.61,9.24,1.6,3.94,5.99],
[9.65,8,4.02,11.49,3.31,3.93,5.72],
[6.72,8.62,3.05,12.58,2.61,7.44,7.28],
[6.84,7.7,2.67,12.44,2.96,6.92,5.68],
[8.79,7.78,3.46,11.78,2.94,3.39,5.46],
[6.15,8.12,3.67,11.14,2.72,7.97,6.88],
[7.69,6.92,3.26,13.45,3.65,6.07,5.37],
[6.9,7.5,4.34,12.05,3.45,7.15,6.32],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[0,0,0,0,0,0,0],
[11.42,19.72,4.62,16.02,23.46,19.22,2.1],
[2.25,4.38,0.78,3.15,27.01,0.81,3.62],
[2.98,1.36,2.21,5.95,0.72,11.71,0.79],
[11.28,9.12,1.48,0.23,3.51,16.19,3.65],
[1.07,0.58,17.58,0.02,5.68,0.04,0.04],
[7.3,3.62,11.23,0,0.34,2.55,8.65],
[0.02,0.86,1.64,4.32,0.19,1.92,0.08],
[8.12,9.64,4.29,3.81,0.03,5.68,13.31],
[3.92,2.69,13.57,18.24,0,2.04,13.47],
[5.74,9.87,4.87,8.04,16.87,15.98,5.65],
[5.21,2.2,2.87,8.95,15.55,6.3,4.07],
[5.64,4.64,3.66,3.34,3.88,9.42,1.83],
[5.92,4.93,9.31,0.21,3.15,10.27,2.71],
[7.43,1.83,9.84,0.02,4.93,1.95,6.18],
[4.6,1.81,5.72,2.95,0.51,1.51,6.38],
