[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.01,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0.01,0.02],
[0.03,0.01,0.02,0.01,0.01],
[0.02,0.01,0.03,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.02,0.01,0.01,0.01],
[0.02,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.02,0.02,0.02,0.01],
[0.02,0.01,0.02,0.02,0.02],
[0.01,0.01,0.02,0.01,0.02],
[0.03,0.01,0.02,0.02,0.01],
[0.01,0.01,0.02,0,0.02],
[0.01,0.01,0.01,0.03,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.02],
[0.02,0.01,0.02,0.02,0.02],
[0.02,0.01,0.02,0.01,0.02],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.02],
[0.01,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.02,0.01,0.01,0.02],
[0.01,0.02,0.02,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.01,0.01,0.02,0.02,0.02],
[0.01,0.01,0.02,0.01,0.02],
[0.02,0.02,0.01,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.01,0.02,0.01,0.01,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.01,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.02,0.01],
[0.01,0.01,0.01,0.01,0.02],
[0.03,0.02,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.02,0.01,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.02],
[0.01,0.01,0.02,0.01,0.02],
[0.02,0.02,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.02],
[0.01,0.01,0.01,0.02,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.02,0.01,0.01,0.01],
[0.01,0.02,0.02,0.02,0.01],
[0.03,0.01,0.02,0.02,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0.01,0.02,0.02],
[0.01,0.01,0.02,0.01,0.02],
[0.03,0.02,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.02,0.01,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.02,0,0.01,0.02],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.01,0.01,0.02,0.01,0.02],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.02,0.01],
[0.02,0.02,0.01,0.02,0.01],
[0.02,0.01,0.02,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.02],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.01,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.02,0.01,0.01],
[0.02,0.01,0.01,0.02,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01],
[0.02,0.01,0.01,0.01,0.01]]
[[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.54,0.45,0.63,0.63,0.54],
[0.54,0.45,0.63,0.63,0.54],
[0.6,0.5,0.7,0.7,0.6],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.54,0.45,0.63,0.63,0.54],
[0.54,0.45,0.63,0.63,0.54],
[0.6,0.5,0.7,0.7,0.6],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.54,0.45,0.63,0.63,0.54],
[0.54,0.45,0.63,0.63,0.54],
[0.6,0.5,0.7,0.7,0.6],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.24,0.2,0.28,0.28,0.24],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.3,0.25,0.35,0.35,0.3],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.36,0.3,0.42,0.42,0.36],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.42,0.35,0.49,0.49,0.42],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.48,0.4,0.56,0.56,0.48],
[0.54,0.45,0.63,0.63,0.54],
[0.54,0.45,0.63,0.63,0.54],
[0.6,0.5,0.7,0.7,0.6],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.06,0.05,0.07,0.07,0.06],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.12,0.1,0.14,0.14,0.12],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
[0.18,0.15,0.21,0.21,0.18],
