3025
100
5
168000
[[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[10.22,9.99,0.55,5.06,0.87],
[35.28,0.44,0.05,2.06,11.33],
[10.58,2.78,6.34,12.2,2.93],
[0.04,1.45,4.99,7.96,1.66],
[7.22,33.21,5.85,3.89,2.67],
[0,0,1.48,7.49,10.63],
[2.16,0.65,1.45,2.49,4.15],
[5.78,0.21,22.45,12.35,0.03],
[5.35,0,18.67,0.07,16.25],
[17.67,5.55,0.29,6.9,6.04],
[17.69,1.41,4.64,6.17,5.66],
[6.62,4.16,3.8,6.87,1.59],
[5.22,18.49,10.83,4.19,4.28],
[4.89,22.17,2.92,11.19,5.31],
[1.4,0.43,0.97,3.77,5.42],
[7.65,0.82,12.13,13.59,2.55],
[3.71,0.16,13.76,7.65,11.33],
[11.85,6.3,3.12,6.19,4.05],
[11.8,3.13,3.21,4.58,4.58],
[5.94,12.47,7.24,5.37,2.9],
[5.3,18.27,7.87,7.63,4.37],
[3.41,15.41,2.67,7.87,3.63],
[6.61,0.78,10.07,9.19,3.62],
[5.13,0.74,9.31,12.44,7.72],
[8.89,8.12,2.41,5.52,3.88],
[11.77,9.38,5.49,4.06,6.11],
[5.18,13.74,5.9,9.44,3.5],
[3.97,14.97,7.6,5.95,3.49],
[5.73,11.61,7.9,9.12,2.73],
[4.98,0.84,8.01,9.33,8.99],
[9.44,10.42,4.46,4.63,5.71],
[11.04,11.27,4.73,7.89,5.36],
[4.2,12.12,6.15,8.17,2.91],
[5.16,12.29,9.26,7.58,2.85],
[4.58,9.31,6.84,8.63,7.32],
[9.3,11.04,4.05,7.14,5.01],
[9.24,10.53,5.14,7.24,4.78],
[5.63,10.43,7.72,8.42,2.46],
[4.32,10.4,8.59,7.65,6.27],
[8.02,10.14,4.6,6.57,4.68],
[9.01,9.42,6.63,7.42,4.22],
[4.82,9.13,7.37,8,5.65],
[7.92,9.09,5.86,6.97,4.27],
[7.94,8.48,6.45,7.1,6.27],
[7.09,8.22,5.83,6.86,5.88],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[1.81,23.26,4.5,1.02,21.65],
[0.57,19.97,13.62,0.01,2.69],
[0.51,0.9,12.05,0.19,0.08],
[8.95,28.05,2.93,0.08,2.78],
[4.9,18.61,3.78,1.62,6.2],
[7.88,26.72,0.52,2.16,3.65],
[17.35,5.15,0.01,6.92,2.38],
[2.25,7.49,3.3,1.6,13.73],
[25.21,18.42,0.41,7.96,22.24],
[0.91,14.45,6.86,0.75,11.14],
[1.08,16.74,8.58,0.1,2.16],
[7.73,15.95,6.03,0.26,2.22],
[4.82,15.87,2.25,1.37,3.22],
[12.66,15.35,1.93,3.77,3.39],
[9.02,13.43,0.3,8.63,2.05],
[17.22,12.57,2.07,3.46,6.93],
[13.28,9.44,1.7,8.76,12.33],
[0.9,12.32,6.05,0.5,7.44],
[7.64,16.2,5.91,0.21,4.33],
[5.15,11.24,5.94,1.46,2.31],
[8.61,18.82,1.5,3.83,2.47],
[9.65,10.27,1.33,10.65,2.86],
[11.59,12.14,2.17,6.23,6.86],
[14.95,9.84,1.53,6.19,8.43],
[5.77,14.3,4.61,0.41,6.53],
[5.86,13.64,5.3,1.28,3.43],
[6.98,15.98,4.68,3.96,2.09],
[7.61,14.35,1.13,10.76,2.2],
[10.08,11.14,2.03,9.23,5.47],
[11.23,11.41,1.91,6.42,7.14],
[4.75,12.16,4.55,1.1,5.75],
[6.52,15.29,4.31,3.66,3.36],
[6.83,13.27,3.91,10.75,1.87],
[8.82,12.98,1.9,10.35,4.67],
[10.84,10.18,1.76,8.05,6.31],
[5.44,14.58,3.9,3.05,5],
[6.83,12.9,3.66,10.12,2.85],
[8.45,11.91,3.69,11.06,4.22],
[9.33,12.64,1.76,8.86,5.35],
[5.89,12.81,3.45,8.8,4.45],
[8.73,12.15,3.63,10.92,5.26],
[8.63,12.18,3.2,9.54,4.72],
[7.78,11.9,3.36,9.82,5.9],
[8.58,11.98,3.25,9.56,5.31],
[7.69,12.06,3.04,8.73,6.08],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[0,0,0,0,0],
[3.92,17.05,7.88,2.06,10.81],
[0.79,7.88,0.01,0.05,0.62],
[10.44,0.37,6.7,1.17,7.72],
[0.09,4.03,2.18,10.53,6.09],
[22.78,8.82,1.31,0.48,9.5],
[1.04,3.05,0.15,1.69,15.13],
[1.43,14.58,11.33,0.59,0.68],
[16.25,1.55,3.48,3.59,11.38],
[5.68,15.96,0.41,6.99,0.28],
[1.97,8.89,5.09,1.63,5.9],
[9.41,6.64,4.63,0.65,7.01],
[7.68,2.12,3.37,10.14,4.64],
[14.28,4.59,3.46,5.84,5.32],
[19.12,4.46,1.26,2.05,8.43],
[0.83,16.2,6.79,0.86,12.68],
[14.99,7.58,5.69,3.76,6.18],
[8.21,14.99,1.8,3.72,8.96],
[6.32,6.54,4.86,1.19,6.37],
[10.07,4.65,3.12,7.99,4.74],
[11.22,3.1,3.05,8.44,5.89],
[17.92,3.16,3.65,4.13,7.08],
[13.32,10.94,4.57,1.42,8.48],
[10.62,12.57,4.56,2.52,9.62],
